RAJ2000,DEJ2000,IRAC1,e_IRAC1,IRAC2,e_IRAC2,IRAC3,e_IRAC3,IRAC4,e_IRAC4
296.104065,-14.66922,17.46,0.06,17.43,0.07,16.53,0.13,16.63,0.26
296.104065,-14.69832,17.6,0.07,17.57,0.06,16.82,0,15.94,0.12
296.104065,-14.79865,18.62,0.1,18.52,0.14,17.24,0.22,16.56,0
296.104065,-14.73139,18.96,0.13,19.16,0.25,16.97,0.24,16.54,0
296.104095,-14.70131,16.17,0.11,16.12,0.03,16.26,0.15,16.19,0.13
296.1041261,-14.89794,16.84,0.07,16.81,0.06,17.25,0.12,16.23,0.18
296.1041261,-14.92781,17.29,0.06,17.35,0.06,16.98,0.14,16.29,0.25
296.1041261,-14.89954,17.84,0.06,17.83,0.09,17.19,0.21,16.44,0
296.1041261,-14.82692,19.12,0.14,19.27,0.21,17.11,0,16.43,0
296.1041561,-14.79421,18.89,0.09,17.91,0.12,16.29,0.08,16.48,0.21
296.1041869,-14.74698,19.19,0.14,18.31,0.11,17.43,0,16.28,0
296.1042181,-14.79254,14.57,0.07,14.28,0.03,14.21,0.04,13.84,0.03
296.1042181,-14.70632,16.7,0.08,16.68,0.06,16.34,0.1,16.2,0.11
296.1042789,-14.82904,15.22,0.06,15.2,0.09,15.01,0.06,15.31,0.08
296.1042789,-14.95152,15.99,0.06,16.07,0.05,15.78,0.07,15.02,0.07
296.1042789,-14.73529,15.94,0.07,16.07,0.07,15.94,0.1,15.95,0.1
296.1042789,-14.74212,16.51,0.11,16.24,0.12,16.22,0.08,15.8,0.19
296.1042789,-14.84862,19.19,0.16,18.77,0.16,17.34,0,16.54,0.22
296.1043089,-14.79526,16.74,0.04,16.71,0.05,16.16,0.12,15.82,0.1
296.10434,-14.89357,16.39,0.07,16.37,0.07,16.46,0.12,16.94,0.22
296.10434,-14.81097,18.05,0.09,18.05,0.12,17.38,0.26,16.34,0.12
296.10434,-14.79806,18.96,0.1,18.98,0.17,17.38,0.14,16.53,0.26
296.10434,-14.83355,19.02,0.13,19.05,0.21,17.21,0.19,16.49,0.3
296.1044011,-14.92094,17.94,0.08,18.36,0.09,16.98,0,16.07,0.27
296.1044011,-14.85278,18.96,0.15,18.77,0.18,17.31,0,16.69,0.26
296.1044011,-14.77186,19.12,0.12,19.39,0.29,17.74,0.26,15.99,0.12
296.1044311,-14.91229,16.48,0.05,16.55,0.09,16.33,0.09,16.34,0.2
296.1044311,-14.92271,17.71,0.06,17.84,0.08,17.37,0.24,16.17,0
296.1044311,-14.83143,18.06,0.08,18.06,0.1,16.66,0.19,16.51,0
296.1044311,-14.6906,18.81,0.12,18.62,0.16,17.02,0,16.8,0.28
296.1044311,-14.81468,18.56,0.09,18.64,0.12,17.06,0.14,16.62,0
296.1044619,-14.764,18.22,0.08,18.03,0.08,17.3,0,16.58,0
296.1044619,-14.83775,18.36,0.07,18.32,0.09,17.21,0,16.55,0.21
296.1044619,-14.73687,18.63,0.11,18.6,0.12,17.5,0.19,16.4,0
296.1044619,-14.72848,19.45,0.16,19,0.2,16.39,0.07,16.29,0.2
296.1044919,-14.90166,18.63,0.08,18.23,0.11,17.34,0,16.6,0
296.1044919,-14.78744,18.29,0.07,18.51,0.17,18.08,0.25,16.45,0
296.1044919,-14.84809,19.59,0.21,19.61,0.26,17.39,0.21,17.06,0.28
296.1045531,-14.8126,18.75,0.13,18.38,0.15,17.32,0,16.7,0
296.1046139,-14.84272,15.11,0.04,14.95,0.04,15.12,0.07,14.93,0.06
296.1046139,-14.9104,17.09,0.06,17.19,0.05,16.68,0.17,16.03,0.13
296.104645,-14.95681,14.6,0.06,14.61,0.11,14.65,0.06,14.79,0.09
296.104645,-14.86455,15.08,0.06,15.01,0.07,15.08,0.06,14.9,0.11
296.104645,-14.76847,16.56,0.05,16.51,0.05,17.21,0.16,16.75,0
296.104645,-14.93522,18.11,0.06,17.98,0.17,17.17,0.28,16.18,0
296.104675,-14.87348,17.54,0.07,17.43,0.08,16.93,0.12,15.7,0.07
296.104675,-14.93115,18.48,0.12,18.63,0.15,16.98,0,16.39,0
296.1047969,-14.92875,17.38,0.09,17.26,0.09,17.08,0.17,16.38,0
296.1047969,-14.82999,17.8,0.07,17.72,0.09,17.12,0.25,16.36,0
296.1047969,-14.92029,18.08,0.09,17.89,0.09,17.4,0.16,16.24,0.14
296.1047969,-14.89188,18.22,0.08,18.35,0.1,17.26,0,16.47,0
296.1048281,-14.74833,18.1,0.05,17.97,0.1,17.52,0.2,16.27,0
296.1048581,-14.67321,17.71,0.06,17.84,0.08,16.74,0.12,16.81,0.24
296.1048581,-14.75517,18.78,0.1,18.51,0.12,17.09,0.14,16.69,0.25
296.1048889,-14.75976,18.58,0.09,18.81,0.14,16.86,0.11,15.97,0.1
296.1049189,-14.70952,13.99,0.05,13.93,0.06,14.1,0.12,13.95,0.04
296.1049189,-14.68254,15.92,0.11,15.78,0.04,15.38,0.09,16.3,0.11
296.10495,-14.73849,18.05,0.08,17.28,0.06,16.23,0.08,16.47,0.17
296.10495,-14.87865,17.67,0.08,17.66,0.07,17.22,0.17,16.57,0
296.10495,-14.86173,18.63,0.11,18.4,0.16,17.36,0.3,16.45,0
296.10495,-14.94606,18.96,0.13,18.57,0.19,16.71,0.27,16.06,0.25
296.10495,-14.79716,19.54,0.19,18.85,0.18,17.31,0.15,16.38,0.21
296.10498,-14.82295,13.57,0.07,13.53,0.07,13.47,0.09,13.52,0.05
296.10498,-14.76646,18.76,0.1,18.99,0.19,17.31,0.2,16.72,0.27
296.1050419,-14.74997,16.88,0.06,16.15,0.04,15.53,0.06,15.63,0.23
296.1050419,-14.8367,17.86,0.06,17.93,0.09,16.99,0.22,16.57,0.23
296.1050419,-14.81556,18.23,0.08,18.33,0.13,17.32,0,16.52,0
296.1050719,-14.86628,17,0.1,16.97,0.05,16.91,0.19,16.32,0
296.1050719,-14.71111,18.63,0.11,18.5,0.16,17.6,0.29,16.45,0
296.1051031,-14.85623,18.04,0.08,18.09,0.11,16.93,0.21,16.41,0.19
296.1051639,-14.77423,16.97,0.06,16.97,0.06,16.94,0.17,16.61,0.18
296.1051939,-14.88256,17.03,0.09,16.88,0.05,16.38,0.12,15.82,0.12
296.105225,-14.82706,17.55,0.07,17.16,0.1,17.16,0.19,16.15,0.16
296.105225,-14.90116,17.59,0.06,17.59,0.06,16.98,0.22,16.69,0.24
296.105225,-14.79046,18.77,0.13,18.35,0.11,16.94,0.1,16.92,0.28
296.105255,-14.85384,17.57,0.12,17.54,0.14,16.76,0.14,16.38,0.15
296.105255,-14.92159,18.12,0.07,17.7,0.07,16.6,0.1,15.51,0.11
296.105255,-14.77767,18.41,0.1,18.29,0.13,17.31,0.3,16.62,0
296.105255,-14.76773,18.46,0.08,18.44,0.16,17.16,0,16.28,0
296.105255,-14.72748,18.8,0.1,18.46,0.12,17.23,0,16.2,0.11
296.1052861,-14.95331,17.58,0.09,17.37,0.07,16.47,0.14,16.06,0.2
296.1052861,-14.79341,18.94,0.11,18.49,0.14,17.24,0,16.45,0
296.1053161,-14.87608,15.24,0.03,15.28,0.09,15.26,0.05,15.4,0.12
296.1053161,-14.71403,18.44,0.11,18.18,0.12,17.03,0.11,16.48,0
296.1053469,-14.71664,18.88,0.12,18.5,0.13,17.43,0.16,16.56,0
296.1053469,-14.90231,18.9,0.09,19.37,0.3,17.15,0.24,16.16,0.28
296.1053769,-14.68918,17.63,0.07,17.61,0.07,17.09,0.26,16.8,0
296.1054081,-14.80447,17.71,0.09,17.56,0.07,17.19,0,16.37,0
296.1054381,-14.78285,18.25,0.1,18.45,0.13,17.38,0.22,16.41,0
296.1054381,-14.67934,20.03,0.28,19.07,0.23,16.97,0,16.83,0
296.1054689,-14.6994,14.72,0.06,14.65,0.07,14.65,0.09,14.61,0.05
296.1054689,-14.79468,17.9,0.07,17.95,0.09,17.36,0.3,16.64,0
296.10553,-14.8003,17.55,0.07,17.06,0.07,16.63,0.19,16.51,0.13
296.10553,-14.94894,17.52,0.1,17.82,0.12,16.99,0,16.03,0.25
296.10553,-14.76457,17.93,0.07,18.05,0.1,16.74,0.12,15.89,0.22
296.10556,-14.69532,18.42,0.12,17.76,0.08,17,0.24,15.91,0.17
296.1055911,-14.67811,16.52,0.11,16.45,0.04,16.42,0.15,15.9,0.11
296.1055911,-14.80683,17.45,0.05,17.56,0.08,16.91,0.13,16.09,0.12
296.1056211,-14.91053,17.44,0.06,17.47,0.09,16.85,0.18,16.63,0
296.1056519,-14.91853,16.06,0.06,16.07,0.09,16.04,0.1,16.29,0.27
296.1057131,-14.9132,17.38,0.06,17.33,0.1,16.88,0.13,16.3,0.22
296.1057131,-14.91548,17.74,0.07,17.67,0.08,16.48,0.08,16.6,0
296.1057131,-14.89994,19.16,0.14,18.88,0.18,17.37,0,16.73,0
296.1057131,-14.81244,18.91,0.14,18.93,0.19,16.88,0.25,16.62,0
296.1057431,-14.92215,18.35,0.11,18.24,0.12,16.76,0.13,16.59,0.19
296.1057431,-14.7685,18.82,0.11,18.78,0.14,17.07,0.15,16.7,0
296.1057739,-14.75618,14.33,0.08,14.21,0.06,14.25,0.06,14.24,0.06
296.1058039,-14.69433,15.09,0.08,15.03,0.03,15.26,0.09,15.06,0.09
296.1058039,-14.72401,19.55,0.24,18.8,0.15,16.72,0.09,16.57,0
296.1058039,-14.81113,19.4,0.2,18.96,0.24,17.25,0,16.36,0.26
296.105835,-14.66917,19.41,0.2,19.32,0.23,17.28,0,16.61,0.2
296.105865,-14.74201,10.91,0.03,11.19,0.09,10.91,0.03,10.91,0.03
296.105865,-14.86007,17.01,0.08,16.82,0.06,16.55,0.16,16.32,0.16
296.105865,-14.6723,18.52,0.13,18.57,0.11,17.21,0.21,16.64,0
296.1059569,-14.94099,16.18,0.03,16.03,0.04,15.72,0.1,15.61,0.11
296.1059569,-14.78093,16.56,0.05,16.51,0.05,16.17,0.07,16.05,0.15
296.1059569,-14.84918,18.43,0.1,18.43,0.18,16.47,0.09,16.51,0
296.1060181,-14.95566,16.27,0.07,16.55,0.08,15.86,0.08,15.31,0.14
296.1060181,-14.69787,16.97,0.09,16.95,0.05,16.8,0.19,15.81,0.09
296.1060181,-14.76979,19.01,0.09,19.14,0.21,17.43,0.21,17.03,0.22
296.1060789,-14.70063,17.91,0.1,17.97,0.09,16.96,0.2,16.65,0.23
296.10611,-14.86641,18.61,0.09,18.25,0.1,17.1,0.16,16.52,0
296.10611,-14.91142,18.31,0.07,18.39,0.13,17.35,0.23,16.44,0
296.10611,-14.84179,18.65,0.1,18.49,0.13,17.03,0.18,16.67,0
296.10611,-14.82874,19.21,0.14,19.1,0.22,17.22,0.21,16.56,0
296.10614,-14.82711,17.74,0.05,17.81,0.08,16.65,0.13,16.42,0.25
296.1061711,-14.91974,17.92,0.07,17.85,0.09,16.88,0.09,16.44,0.2
296.1061711,-14.68765,18.59,0.12,18.37,0.12,16.83,0,16.7,0
296.1062011,-14.80525,15.47,0.06,15.52,0.05,15.57,0.04,15.29,0.07
296.1062319,-14.73173,19.86,0.21,18.89,0.17,17.59,0,16.65,0
296.1062319,-14.9075,19.4,0.19,19.05,0.22,17.32,0,16.47,0
296.1062619,-14.85316,16.59,0.09,16.54,0.1,15.99,0.04,15.41,0.13
296.1062931,-14.8516,14.36,0.08,14.36,0.06,14.28,0.03,14.31,0.03
296.1062931,-14.76726,16.31,0.06,16.33,0.05,16.68,0.16,15.29,0.06
296.1062931,-14.67685,17.02,0.08,16.68,0.06,16.49,0.21,16.79,0.21
296.1063231,-14.82371,18.21,0.12,18,0.1,17.34,0,16.44,0
296.1063231,-14.93269,18.68,0.12,18.2,0.13,17.19,0.23,16.38,0.29
296.1063539,-14.80983,15.82,0.05,15.86,0.04,15.84,0.08,15.81,0.12
296.1063539,-14.77353,17.67,0.18,16.64,0.06,16.19,0.09,15.86,0.16
296.1063539,-14.71243,18.85,0.16,18.88,0.19,17.23,0,16.63,0.21
296.1063839,-14.72122,16.87,0.05,16.8,0.06,16.62,0.15,16.62,0.27
296.1063839,-14.72816,16.9,0.04,16.92,0.06,17.14,0.11,16.04,0.17
296.1063839,-14.84571,18.25,0.07,18.36,0.11,17.55,0.29,16.59,0
296.106415,-14.89031,15.52,0.07,15.57,0.04,15.54,0.1,15.4,0.06
296.106415,-14.83205,16.13,0.05,16.01,0.06,16.33,0.12,16.27,0.17
296.106415,-14.75449,17.4,0.07,17.27,0.07,17.08,0.18,16.23,0.17
296.106415,-14.87726,18.5,0.11,18.53,0.16,17.39,0,16.57,0
296.1065669,-14.77585,18.06,0.06,17.78,0.07,17.26,0,16.42,0.16
296.1065669,-14.84653,18.18,0.06,18.48,0.15,16.81,0.1,16.24,0.14
296.1065669,-14.85003,19.29,0.16,18.7,0.17,17.47,0,16.39,0
296.1065981,-14.80298,14.63,0.06,14.2,0.03,13.86,0.03,13.52,0.02
296.1066281,-14.78831,18.27,0.09,18.62,0.16,17.24,0.26,16.3,0
296.1066281,-14.90862,18.77,0.1,18.86,0.22,17.42,0,16.37,0.14
296.1066589,-14.7142,16.26,0.05,16.17,0.05,16.58,0.1,15.99,0.12
296.1066589,-14.70189,18.28,0.08,18.15,0.08,17.14,0,16.21,0.12
296.1066589,-14.71749,18.35,0.08,18.3,0.15,17.29,0.19,16.93,0
296.10672,-14.75115,16.88,0.06,16.76,0.05,16.72,0.13,16.04,0.15
296.10675,-14.91797,16.91,0.04,16.9,0.05,16.12,0.09,16.18,0.26
296.1067811,-14.87421,15.92,0.04,15.9,0.04,15.67,0.06,15.48,0.09
296.1068119,-14.73479,17.05,0.03,17.08,0.06,16.63,0.11,16.64,0
296.1068119,-14.68294,17.76,0.07,17.47,0.05,16.9,0,16.38,0.1
296.1068119,-14.86003,17.59,0.09,17.67,0.11,16.35,0.1,16.57,0
296.1068119,-14.90604,18.77,0.11,18.39,0.15,17.4,0,15.99,0.22
296.1068419,-14.7645,15.86,0.04,15.72,0.06,15.65,0.05,16.1,0.15
296.1068419,-14.83648,17.79,0.04,17.8,0.09,16.58,0.12,16.6,0
296.1068419,-14.72196,17.83,0.05,17.83,0.08,16.8,0.13,16.8,0.21
296.1068419,-14.74605,18.12,0.1,18.07,0.12,17.7,0,16.38,0
296.1068731,-14.73071,18.07,0.06,17.76,0.08,16.85,0.19,15.71,0.09
296.1068731,-14.88839,19.26,0.13,19.3,0.26,17.01,0,16.56,0
296.1069031,-14.81981,18.12,0.08,17.86,0.08,17.62,0.27,16.25,0
296.1069031,-14.88123,19.46,0.21,19.38,0.29,17.09,0.18,16.17,0.16
296.1069339,-14.80112,17.5,0.07,17.23,0.08,17.16,0.11,15.88,0.13
296.1069639,-14.67451,15.07,0.07,14.94,0.06,14.91,0.08,14.99,0.08
296.1069639,-14.74872,18.77,0.13,18.28,0.13,16.85,0.26,16.18,0.14
296.106995,-14.82464,16.62,0.06,15.83,0.06,16.23,0.24,15.27,0.1
296.106995,-14.83721,17.67,0.04,17.56,0.07,17.21,0.16,16.92,0.23
296.106995,-14.73687,17.86,0.09,17.75,0.12,17.39,0,16.65,0.29
296.106995,-14.85601,18.84,0.11,18.93,0.17,17.35,0,16.5,0.16
296.107025,-14.81265,18,0.1,18.46,0.17,16.96,0.15,16.28,0.21
296.107025,-14.90086,18.92,0.12,18.86,0.19,17.51,0,16.6,0
296.1070561,-14.93467,16.84,0.04,16.9,0.07,16.71,0.17,16.27,0.23
296.1070561,-14.85469,17.73,0.07,17.76,0.08,17.08,0.12,16.35,0
296.1070861,-14.74669,18.34,0.09,18.1,0.1,17.15,0.13,16.31,0
296.1070861,-14.89716,18.42,0.08,18.37,0.14,17.5,0,16.66,0.23
296.1071169,-14.91745,17.62,0.05,17.11,0.09,16.95,0.15,15.53,0.08
296.1071169,-14.69555,17.68,0.07,17.53,0.08,16.73,0.3,15.9,0.11
296.1071169,-14.69836,18.95,0.16,18.96,0.27,16.57,0.08,16.69,0
296.1071469,-14.78937,17.94,0.08,17.9,0.08,16.73,0.13,16.34,0
296.1071469,-14.71072,18.98,0.13,19.3,0.25,17.42,0,16.56,0
296.1072081,-14.78195,17.25,0.04,16.72,0.05,16.05,0.07,15.63,0.09
296.1072389,-14.8488,16.78,0.09,16.73,0.07,16.42,0.15,16.34,0.15
296.1072389,-14.78037,17.41,0.04,17.35,0.07,16.83,0.14,15.88,0.13
296.1072389,-14.9073,18.21,0.08,18,0.1,17.44,0.18,16.14,0.16
296.1072389,-14.81457,18.83,0.11,18.22,0.09,17.11,0,16.43,0
296.1072389,-14.91045,19.21,0.15,18.7,0.15,17.37,0,16.38,0
296.1072689,-14.82358,18.65,0.12,18.41,0.14,17.36,0,16.34,0.24
296.1073,-14.94869,15.86,0.08,15.55,0.08,15.45,0.05,13.68,0.04
296.10733,-14.67178,18.82,0.13,18.34,0.11,17.05,0,16.6,0
296.1073611,-14.6975,15.88,0.09,15.93,0.03,15.47,0.07,15.75,0.1
296.1073611,-14.81596,18.28,0.1,18.36,0.15,17.36,0.14,16.63,0.29
296.1073611,-14.82933,18.6,0.08,18.57,0.17,17.07,0,16.41,0
296.1073911,-14.76787,16.99,0.07,16.53,0.13,16.37,0.11,16.44,0.25
296.1073911,-14.86861,19.08,0.13,18.8,0.19,17.81,0,16.36,0.19
296.1073911,-14.95777,18.95,0.11,19.2,0.29,17.05,0.14,15.98,0
296.1073911,-14.70793,20.22,0.28,19.52,0.29,17.22,0,16.54,0
296.1074219,-14.81736,16.18,0.06,16.3,0.06,16.24,0.19,15.84,0.09
296.1074219,-14.79367,18.12,0.06,18.04,0.1,16.6,0.13,16.54,0
296.1074519,-14.78358,16.57,0.04,16.48,0.04,16.94,0.08,16.11,0.16
296.1074519,-14.7262,17.66,0.07,17.51,0.07,17.18,0.17,16.46,0.22
296.1074519,-14.7531,17.86,0.06,17.95,0.1,17.54,0.27,16.67,0.22
296.1074831,-14.80031,17.09,0.07,16.91,0.06,16.85,0.18,16.76,0
296.1074831,-14.6765,17.44,0.05,17.35,0.05,16.41,0.13,16.79,0
296.1074831,-14.7387,19.18,0.12,18.68,0.18,17.31,0,16.29,0
296.1075131,-14.95647,17.63,0.09,17.76,0.12,17.63,0.21,15.95,0
296.1075439,-14.7304,16.46,0.05,16.45,0.03,16.5,0.1,16,0.19
296.107635,-14.83194,16.88,0.03,16.99,0.07,16.85,0.13,16.47,0
296.107635,-14.91884,17.31,0.06,17.29,0.09,16.97,0.2,16.6,0.22
296.107635,-14.73688,17.79,0.07,17.78,0.07,17.44,0.18,16.28,0.13
296.107635,-14.82687,17.94,0.07,17.8,0.09,16.95,0.17,16.59,0
296.1076661,-14.79794,17.25,0.05,17.41,0.06,16.96,0.17,16.42,0.18
296.1076661,-14.77275,19.05,0.15,18.79,0.15,17.4,0,16.73,0
296.1076969,-14.73504,17.74,0.09,17.91,0.12,17.23,0,16.33,0
296.1076969,-14.68893,18.5,0.12,18.21,0.1,16.92,0,16.68,0
296.1076969,-14.72845,18.5,0.1,18.32,0.13,17.14,0.21,16.61,0
296.1077269,-14.88943,16.94,0.09,17.18,0.06,16.11,0.09,16.57,0
296.1077581,-14.71477,15.01,0.06,14.93,0.04,14.91,0.07,15.01,0.06
296.1077581,-14.75391,17.29,0.04,17.18,0.05,16.83,0.19,16.22,0.27
296.1078189,-14.88199,16.52,0.04,16.54,0.05,16.87,0.12,15.92,0.12
296.1078189,-14.87642,17.38,0.05,17.14,0.07,17.28,0.15,15.88,0.11
296.10788,-14.93883,17.22,0.12,16.87,0.13,16.83,0.21,15.44,0.15
296.10788,-14.72158,19.4,0.15,19,0.17,17.31,0,16.84,0.23
296.10788,-14.80496,18.99,0.12,19.16,0.24,17.31,0.26,16.68,0
296.10791,-14.70921,15.52,0.07,15.44,0.03,15.29,0.08,15.09,0.06
296.10791,-14.88369,17.36,0.06,17.44,0.1,16.96,0.16,16.51,0
296.10791,-14.7992,18.57,0.1,18.09,0.1,17.03,0.15,16.06,0.13
296.1080019,-14.88779,18.18,0.07,18.29,0.13,16.79,0.18,16.82,0
296.1080319,-14.78594,18.02,0.08,17.05,0.06,16.64,0.1,15.84,0.11
296.1080319,-14.96381,19.24,0.17,18.5,0.22,16.32,0.09,15.69,0.13
296.1080631,-14.88615,16.17,0.05,15.94,0.07,16.11,0.12,15.61,0.1
296.1080631,-14.71971,17.61,0.07,17.57,0.07,16.98,0.18,16.75,0
296.1080631,-14.79479,19.17,0.16,19.47,0.29,17.26,0.2,16.71,0
296.1080931,-14.91002,18.02,0.09,17.88,0.1,17.1,0.18,16.08,0.11
296.1080931,-14.80304,19.16,0.13,18.5,0.11,17.53,0.21,16.72,0
296.1081239,-14.71339,17.6,0.08,17.59,0.1,16.74,0.08,17.01,0.27
296.1081239,-14.85664,19.31,0.14,19.33,0.25,17.38,0,16.59,0.16
296.1081539,-14.96679,15.98,0.05,15.94,0.1,15.85,0.22,15.93,0.29
296.1081539,-14.7779,16.74,0.09,16.58,0.08,17.29,0.21,16.57,0.29
296.1081539,-14.91976,17.64,0.08,17.49,0.05,16.74,0.14,16.4,0
296.1081539,-14.94401,17.69,0.07,17.53,0.07,17.37,0.27,16.02,0.28
296.1081539,-14.83455,18.74,0.11,18.77,0.18,17.27,0.24,16.33,0.21
296.108185,-14.85552,16.32,0.04,16.43,0.08,16.15,0.06,16.36,0.2
296.108185,-14.90907,18.36,0.11,18.48,0.14,17.96,0.24,16.43,0
296.108185,-14.84101,18.53,0.11,18.6,0.12,17.11,0,16.43,0.27
296.108185,-14.77134,19.45,0.2,18.96,0.17,17.29,0,15.96,0.18
296.108185,-14.83792,19.11,0.1,19.19,0.27,17.28,0.19,16.48,0
296.108185,-14.9181,19.93,0.28,19.46,0.25,17.28,0,16.55,0
296.108215,-14.7044,19.03,0.12,18.49,0.14,17.32,0,16.69,0
296.108215,-14.68113,18.84,0.11,18.57,0.16,16.81,0.21,16.52,0.15
296.1082461,-14.7762,17.76,0.08,17.73,0.11,17.17,0.21,16.91,0.26
296.1082461,-14.70567,18.14,0.08,18.02,0.07,17.1,0.14,16.05,0.11
296.1082761,-14.79127,16.27,0.06,16.16,0.04,15.82,0.07,15.81,0.11
296.1083069,-14.87466,17.87,0.06,17.94,0.15,16.64,0.09,16.13,0.24
296.1083681,-14.92795,18.43,0.06,18.42,0.12,17.35,0,15.82,0.12
296.1083981,-14.683,14.63,0.06,14.46,0.06,14.47,0.1,14.4,0.03
296.1083981,-14.77844,17.03,0.05,17.2,0.07,16.48,0.11,15.85,0.12
296.1083981,-14.96816,17.87,0.08,17.68,0.07,16.97,0.21,15.3,0.12
296.1083981,-14.82436,18.09,0.09,18.55,0.14,17.23,0,16.04,0.11
296.1083981,-14.75337,18.55,0.08,18.56,0.18,17.62,0.28,16.46,0
296.1084589,-14.92138,17.28,0.06,17.28,0.07,16.48,0.14,16.61,0
296.1084589,-14.81441,18.32,0.1,18.14,0.08,16.91,0.15,16.6,0.17
296.1084589,-14.9153,19.8,0.25,19.33,0.28,17.46,0,16.53,0
296.10849,-14.74299,14.51,0.04,14.5,0.05,14.49,0.03,14.76,0.05
296.10849,-14.89072,16.61,0.04,16.5,0.06,16.66,0.18,15.61,0.11
296.1085211,-14.92279,17.75,0.07,17.72,0.12,17.2,0.23,16.81,0.27
296.1085819,-14.87705,17.21,0.07,17.12,0.06,16.65,0.15,16.33,0
296.1085819,-14.6919,17.39,0.08,17.16,0.05,16.91,0.22,16.7,0
296.1086119,-14.95202,18.21,0.08,18,0.12,17.42,0.19,16.2,0
296.1086431,-14.78924,15.53,0.08,15.41,0.07,15.31,0.06,14.95,0.09
296.1086431,-14.93799,18.36,0.13,17.89,0.1,16.33,0.12,16.01,0
296.1086731,-14.78577,17.96,0.08,17.81,0.1,16.62,0.12,16.7,0
296.1087039,-14.73527,16.48,0.04,16.4,0.04,16.63,0.16,16.1,0.1
296.1087339,-14.82651,18.8,0.1,18.68,0.17,17.65,0.3,16,0.12
296.108765,-14.76067,16.59,0.03,16.65,0.04,16.58,0.1,15.81,0.08
296.108795,-14.67551,14.5,0.06,14.1,0.05,13.97,0.07,14.21,0.04
296.108795,-14.90741,16.98,0.06,16.97,0.07,16.51,0.11,16.16,0.14
296.108795,-14.70112,18.73,0.12,18.89,0.19,16.93,0,16.04,0.09
296.108795,-14.78059,20,0.21,18.96,0.19,17.5,0,15.93,0.13
296.1088261,-14.69487,16.67,0.06,16.39,0.08,15.99,0.1,15.6,0.09
296.1088261,-14.71425,17.38,0.08,17.33,0.06,16.72,0.15,16.39,0.22
296.1088261,-14.70175,17.62,0.1,17.38,0.07,16.96,0.2,16.75,0
296.1088261,-14.78736,19.48,0.19,19.06,0.22,17.37,0.22,16.34,0
296.1088561,-14.75687,19.12,0.11,18.89,0.24,17.41,0.17,16.56,0
296.1089169,-14.79179,16.72,0.05,16.71,0.06,16.46,0.12,15.96,0.17
296.1089481,-14.73682,17.79,0.07,17.6,0.05,17.04,0.12,16.8,0
296.1089481,-14.73776,18.59,0.11,18.6,0.12,17.19,0.2,16.55,0
296.1089781,-14.96288,16.22,0.06,16.51,0.15,15.83,0.07,15.5,0.1
296.1089781,-14.96553,18.35,0.11,17.87,0.13,16.56,0.13,15.66,0.24
296.1089781,-14.72436,18.91,0.12,18.4,0.14,16.84,0.11,16.31,0.13
296.1089781,-14.81522,19.78,0.25,19.26,0.27,17.33,0,16.4,0
296.1090089,-14.8558,17.43,0.07,17.65,0.1,17.21,0,16.33,0.12
296.1090089,-14.94392,18.01,0.17,18.4,0.17,17.3,0.2,16.01,0
296.1090389,-14.88466,17.09,0.1,17.02,0.13,16.5,0.14,16.39,0.27
296.10907,-14.77612,17.45,0.04,17.47,0.06,16.57,0.09,15.96,0.14
296.1091311,-14.79008,16.8,0.07,16.75,0.05,16.21,0.1,16.27,0.21
296.1091311,-14.84443,19.84,0.26,19.35,0.21,17.29,0.2,16.66,0
296.1091611,-14.68971,18.54,0.17,18.28,0.16,16.84,0.13,16.75,0
296.1091611,-14.80885,19.49,0.2,19.21,0.23,17.37,0,16.69,0
296.1091919,-14.69107,18.33,0.1,18.38,0.11,16.97,0.17,16.8,0
296.1092219,-14.7032,17.67,0.06,17.65,0.1,17.42,0,16.29,0.11
296.1092219,-14.70494,18.89,0.12,18.72,0.12,16.66,0.11,16.55,0
296.1092531,-14.68487,18.93,0.16,18.81,0.14,16.5,0.12,16.85,0
296.1092831,-14.9133,18.84,0.12,18.86,0.17,17.49,0,16.47,0
296.1093139,-14.90917,17.19,0.06,17.18,0.07,17.04,0.23,16.16,0.17
296.1093139,-14.89334,18.59,0.08,18.81,0.27,17.3,0.22,16.62,0
296.109375,-14.85454,16.4,0.09,16.4,0.09,16.11,0.08,15.39,0.06
296.109375,-14.69515,17.34,0.08,17,0.08,16.37,0.11,16.68,0.23
296.109375,-14.68149,18.95,0.2,18.72,0.14,17.14,0,16.68,0
296.109375,-14.72208,18.87,0.12,18.83,0.17,17.44,0,16.3,0.2
296.109375,-14.84372,18.77,0.13,19.05,0.24,17.54,0.23,16.73,0
296.1094061,-14.95886,18.93,0.14,18.33,0.18,16.99,0.17,15.71,0.15
296.1094669,-14.9105,19.04,0.12,19.04,0.17,17.67,0,16.37,0
296.1094669,-14.79447,19.14,0.2,19.1,0.24,16.56,0.15,16.48,0
296.1094669,-14.90562,18.97,0.14,19.22,0.26,17.62,0,16.28,0.15
296.1094969,-14.95778,16.57,0.08,16.46,0.06,16.35,0.1,15.99,0
296.1094969,-14.73129,18.01,0.07,17.86,0.11,16.5,0.09,16.43,0.19
296.1094969,-14.89592,19.37,0.15,18.19,0.11,17.24,0.25,16.68,0
296.1094969,-14.76761,18.35,0.08,18.28,0.1,17.12,0.16,16.68,0
296.1094969,-14.7831,19.29,0.19,18.44,0.12,17.08,0.2,16.1,0.11
